id;name;description;count;preview_link;send_preview_as_document;article;enabled;category;purchase_success_command;promocodes;promocodes_variable;promocodes_purchase_success_command;promocodes_multiple;promocodes_random_order;is_parent;group_id;UAH
229571;Beurer;"— Небулайзер, предназначенный для ингаляций и лечения заболеваний дыхательных путей. Компактный и удобный, он превращает жидкие лекарства в мелкодисперсный аэрозоль, что помогает при астме, бронхите и других респираторных заболеваниях.";1;https://dzshop24.com/uploads/1738897083420.jpeg;0;XIWO6A;1;Для дому;;;;;;;;;1080
276020;COMFIER Shiatsu Massage pillow cf-1228;"— Массажная подушка с функцией шиацу, оснащенная вращающими роликами и инфракрасным подогревом. Идеально подходит для массажа шеи, плеч и спины, помогает снять напряжение и улучшить кровообращение после долгого рабочего дня.";1;https://dzshop24.com/uploads/1738897085045.png;0;MMGDRt;1;Для затишку;;;;;;;;;1080
450656;MEDISANA HP622;"— Электрическая подушка для обогрева шеи и плеч с регулируемой температурой. Имеет несколько режимов, позволяет расслабить напряженные мышцы и уменьшить болевые ощущения, а также обладает функцией автоматического отключения для безопасного использования.";1;https://dzshop24.com/uploads/1738897085562.jpeg;0;TIhFv6;1;Для затишку;;;;;;;;;720
952553;Krups smart’n light toasted;"— Тостер с цифровым управлением, предназначенный для поджаривания хлеба и булочек. Имеет различные уровни подрумянивания, функции размораживания и подогрева, а также компактный дизайн для удобного хранения на кухне.";1;https://dzshop24.com/uploads/1738897087321.jpeg;0;9ISOGf;1;Для кухні;;;;;;;;;900
748357;DynaSonic S90;"— Bluetooth-колонка, обеспечивающая мощное и чистое звучание. Она может работать от аккумулятора, что делает её удобной для использования на улице и в поездках. Колонка совместима с большинством мобильных устройств и поддерживает соединение через Bluetooth.";1;https://dzshop24.com/uploads/1738897086758.jpeg;0;xGSIrK;1;Media;;;;;;;;;2700
165264;Russell Hobbs model: 21670-70;— Электрический чайник с быстрым нагревом и функцией автоматического отключения при закипании. Имеет индикатор уровня воды и удобную ручку для безопасного наливания. Подходит для использования дома или в офисе.;1;https://dzshop24.com/uploads/1738897273153.png;0;HJs4uX;1;Для кухні;;;;;;;;;900
477961;CASO DESIGN VC10;"— Вакуумный упаковщик для упаковки продуктов питания в герметичные пакеты. С помощью него можно сохранить свежесть продуктов в два раза дольше, предотвращая их порчу. Идеален для заморозки, хранения мяса, рыбы, овощей и других продуктов.";1;https://dzshop24.com/uploads/1738897273568.jpeg;0;IzSAJ0;1;Для дому;;;;;;;;;1080
357706;Bosch Easy Impact 600;"— Ударная дрель с возможностью сверления различных материалов, таких как бетон, металл и дерево. Мощностью 600 Вт, с несколькими режимами работы, включая режим удара для сверления твердых материалов, и регулируемой скоростью.";1;https://dzshop24.com/uploads/1738897274610.png;0;6DyOze;1;Для дому;;;;;;;;;1440
206497;Pure Evoke C-D6;"— Радиоприемник с возможностью прослушивания FM и DAB+ радио, а также встроенным CD-плеером. Оснащён Bluetooth для воспроизведения музыки с мобильных устройств, что делает его универсальным устройством для дома и на улице.";1;https://dzshop24.com/uploads/1738897275066.jpeg;0;Q1QccP;1;Media;;;;;;;;;4500
891021;Russell Hobbs Buckingham;"— Кофеварка с технологией быстрого нагрева и поддержания температуры для приготовления эспрессо, американо и других кофе напитков. Идеально подходит для любителей кофе с насыщенным вкусом.";1;https://dzshop24.com/uploads/1738897399939.png;0;3eeVi1;1;Для дому;;;;;;;;;1440
